DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-12-23 20:30:00,1.19,5,3.45,2.45,4.5,5.5,4.39,2.97,34.14,29.93,69.66,29.89,84.14,21.88,98.36,21.77,70.5,32.38,31.48,97.83,97.85,0,0,0,0,51.54,24.95,0,30.39,0,63.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 20:45:00,1.19,5.03,3.34,2.42,4.5,5.5,4.44,2.97,34.14,29.96,69.55,29.91,84.12,21.88,98.36,21.77,70.53,32.41,31.51,97.82,97.84,0,0,0,0,51.57,24.95,0,30.38,0,63.16,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 21:00:00,1.19,5.06,3.23,2.39,4.5,5.5,4.48,2.97,33.92,29.95,68.89,29.91,83.82,21.46,96.83,21.34,69.01,32.4,31.5,98.23,98.25,0,0,0,0,51.71,25.88,0,30.71,0,61.46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 21:15:00,1.18,5.09,3.12,2.32,4.5,5.5,4.43,2.97,33.92,29.98,68.77,29.93,83.78,21.45,96.82,21.33,68.97,32.42,31.52,98.23,98.25,0,0,0,0,51.74,25.88,0,30.72,0,61.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 21:30:00,1.17,5.12,3.01,2.26,4.5,5.5,4.38,2.97,33.92,30,68.66,29.95,83.73,21.43,96.81,21.32,68.93,32.44,31.54,98.23,98.25,0,0,0,0,51.77,25.88,0,30.73,0,60.96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 21:45:00,1.16,5.14,2.9,2.2,4.5,5.5,4.33,2.97,33.85,29.04,87.48,29.11,83.5,21.39,96.77,21.28,68.88,31.95,31.05,98.36,98.38,0,37.07,0,0,51.48,25.88,0,30.74,0,64.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 22:00:00,1.15,5.08,3.01,2.14,4.5,5.5,4.28,2.97,33.77,29,88.07,29.07,83.95,21.07,95.36,20.96,67.7,31.9,31,98.5,98.52,0,36.72,0,0,51.24,26.76,0,30.99,0,64.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 22:15:00,1.13,5.02,3.12,2.12,4.5,5.5,4.16,2.97,33.76,28.95,88.13,29.02,83.93,21.05,95.34,20.93,67.59,31.85,30.95,98.53,98.55,0,36.66,0,0,51.22,26.76,0,31.02,0,64.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 22:30:00,1.11,4.95,3.24,2.11,4.5,5.5,4.04,2.97,33.74,28.9,88.18,28.97,83.9,21.02,95.31,20.91,67.49,31.8,30.9,98.56,98.58,0,36.6,0,0,51.21,26.76,0,31.04,0,65.19,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 22:45:00,1.09,4.89,3.36,2.09,4.5,5.5,3.92,2.97,33.73,28.85,88.24,28.92,83.88,21,95.29,20.88,67.39,31.76,30.86,98.59,98.61,0,36.54,0,0,51.2,26.76,0,31.06,0,65.44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 23:00:00,1.07,4.84,3.47,2.08,4.5,5.5,3.8,2.97,33.87,28.84,88.14,28.92,84.51,21.32,95.94,21.21,70,31.75,30.85,98.32,98.34,0,36.59,0,0,50.88,26.49,0,30.37,0,66.64,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 23:15:00,1.06,4.78,3.58,2.11,4.5,5.5,3.84,2.97,33.86,28.8,88.2,28.87,84.52,21.31,95.93,21.2,70.03,31.71,30.81,98.34,98.36,0,36.54,0,0,50.85,26.49,0,30.36,0,66.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 23:30:00,1.05,4.73,3.7,2.15,4.5,5.5,3.89,2.97,33.85,28.76,88.26,28.83,84.53,21.3,95.92,21.19,70.07,31.66,30.76,98.36,98.38,0,36.48,0,0,50.83,26.49,0,30.35,0,67.15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-23 23:45:00,1.04,4.67,3.81,2.18,4.5,5.5,3.94,2.97,33.84,28.71,88.31,28.79,84.55,21.28,95.91,21.18,70.1,31.62,30.72,98.39,98.4,0,36.42,0,0,50.8,26.49,0,30.33,0,67.4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 00:00:00,1.03,4.62,3.92,2.21,4.5,5.5,3.99,2.97,34.19,28.76,89.54,28.83,84.91,21.85,98.19,21.74,71.1,31.67,30.77,97.74,97.76,0,35.76,0,0,50.64,25.08,0,30.2,0,69.67,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 00:15:00,1.03,4.58,4.04,2.27,4.5,5.5,4.08,2.97,34.19,28.73,89.61,28.8,84.94,21.86,98.19,21.75,71.17,31.64,30.74,97.74,97.76,0,35.7,0,0,50.61,25.08,0,30.18,0,69.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 00:30:00,1.04,4.53,4.17,2.32,4.5,5.5,4.17,2.97,34.18,28.7,89.67,28.76,84.97,21.86,98.2,21.76,71.24,31.6,30.7,97.75,97.76,0,35.65,0,0,50.57,25.08,0,30.16,0,70.24,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 00:45:00,1.04,4.49,4.29,2.37,4.5,5.5,4.27,2.97,34.18,28.66,89.73,28.73,85,21.87,98.2,21.76,71.31,31.57,30.67,97.75,97.77,0,35.59,0,0,50.54,25.08,0,30.14,0,70.52,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 01:00:00,1.04,4.45,4.41,2.42,4.5,5.5,4.36,2.98,34.68,28.74,90.33,28.81,86.74,23.93,108.32,23.82,72.88,31.66,30.76,96.81,96.83,0,35.3,0,0,49.69,16.61,0,30.29,0,74.37,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 01:15:00,1.07,4.42,4.53,2.56,4.5,5.5,4.51,2.98,34.69,28.72,90.4,28.79,86.84,23.96,108.35,23.85,73,31.64,30.74,96.8,96.82,0,35.25,0,0,49.64,16.61,0,30.26,0,74.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 01:30:00,1.1,4.39,4.66,2.69,4.5,5.5,4.66,2.98,34.7,28.7,90.47,28.77,86.93,23.98,108.38,23.88,73.12,31.62,30.72,96.78,96.8,0,35.2,0,0,49.58,16.61,0,30.23,0,74.99,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 01:45:00,1.12,4.37,4.78,2.83,4.5,5.5,4.8,2.98,35.01,28.74,90.56,28.8,87.03,28.62,112.95,28.62,58.59,31.68,30.78,96.2,96.22,0,35.16,0,0,49.54,16.61,0,0,0,79.19,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 02:00:00,1.18,4.35,4.9,2.96,4.5,5.42,4.39,2.98,35.02,28.75,92.52,28.81,86.57,28.74,113.83,28.74,59.72,31.67,30.77,96.19,96.21,0,34.01,0,0,49.78,15.55,0,0,0,79.44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 02:15:00,1.24,4.34,5.04,3.07,4.5,5.34,4.06,2.98,35.04,28.74,92.6,28.8,86.65,28.79,113.87,28.79,59.46,31.67,30.77,96.15,96.17,0,33.96,0,0,49.74,15.55,0,0,0,79.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 02:30:00,1.29,4.33,5.18,3.18,4.5,5.27,3.74,2.98,35.06,28.74,92.68,28.8,86.72,28.83,113.91,28.83,59.2,31.66,30.76,96.11,96.13,0,33.9,0,0,49.7,15.55,0,0,0,80.14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 02:45:00,1.35,4.33,5.29,3.29,4.5,5.2,3.42,2.98,35.19,29.72,75.3,29.68,87.05,28.97,114.05,28.97,58.93,32.23,31.33,95.88,95.9,0,0,0,0,49.98,15.55,0,0,0,76.84,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 03:00:00,1.4,4.4,5.22,3.4,4.5,5.12,3.1,2.98,35.49,29.89,75.51,29.85,88.86,29.26,114.61,29.26,59.4,32.4,31.5,95.32,95.34,0,0,0,0,49.13,15.15,0,0,0,78.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 03:15:00,1.47,4.48,5.16,3.58,4.5,5.05,2.84,2.98,35.52,29.97,75.44,29.93,89.01,29.32,114.67,29.32,59.18,32.48,31.58,95.25,95.26,0,0,0,0,49.1,15.15,0,0,0,78.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 03:30:00,1.53,4.56,5.09,3.76,4.5,4.98,2.57,2.98,35.56,30.04,75.38,30,89.16,29.39,114.73,29.39,58.96,32.55,31.65,95.17,95.19,0,0,0,0,49.06,15.15,0,0,0,78.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 03:45:00,1.6,4.63,5.03,3.94,4.5,4.91,2.32,2.98,35.24,29.96,75.31,29.92,89.26,24.75,110.16,24.64,70.58,32.45,31.55,95.78,95.8,0,0,0,0,48.96,15.15,0,31.23,0,74.14,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 04:00:00,1.63,4.7,4.96,4.12,4.5,4.99,2.54,2.98,35.42,30.1,76.52,30.07,91,25.7,113.47,25.59,71.61,32.59,31.69,95.43,95.45,0,0,0,0,48.1,10.9,0,31.2,0,75.05,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 04:15:00,1.68,4.77,4.92,4.36,4.5,5.09,2.8,2.98,35.45,30.17,76.48,30.13,91.18,25.75,113.52,25.64,71.79,32.66,31.76,95.38,95.4,0,0,0,0,48.04,10.9,0,31.17,0,74.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 04:30:00,1.72,4.86,4.87,4.5,4.5,5.19,3.06,2.98,35.89,32.46,76.43,32.46,70.07,26.14,113.91,26.02,72.03,34.7,33.8,94.56,94.58,0,0,0,0,0,10.9,0,31.21,0,60.89,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 04:45:00,1.78,5.03,4.83,4.33,4.5,5.29,3.32,2.98,35.94,32.58,76.39,32.58,69.9,26.21,113.98,26.1,72.21,34.82,33.92,94.47,94.49,0,0,0,0,0,10.9,0,31.18,0,60.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 05:00:00,1.83,5.19,4.78,4.16,4.5,5.39,3.57,2.98,36.04,32.72,76.42,32.72,67.06,25.94,112.82,25.83,70.91,34.96,34.06,94.27,94.29,0,0,0,0,0,12.71,0,31.48,0,60.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 05:15:00,1.89,5.35,4.74,3.88,4.5,5.47,3.75,2.98,36.09,32.85,76.38,32.85,66.79,26.02,112.89,25.9,71.05,35.08,34.18,94.19,94.2,0,0,0,0,0,12.71,0,31.46,0,59.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 05:30:00,1.95,5.5,4.69,3.61,4.5,5.5,3.99,2.98,38.57,30.5,76.33,30.5,66.52,28.45,115.33,28.34,76.3,41.91,31.69,89.49,89.51,0,0,0,0,0,12.71,0,30.63,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 05:45:00,2.07,5.5,4.65,3.34,4.5,5.5,4.27,2.98,38.63,30.5,76.29,30.5,66.24,28.56,115.44,28.45,76.53,42,31.69,89.37,89.39,0,0,0,0,0,12.71,0,30.59,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 06:00:00,2.19,5.5,4.6,3.06,4.5,5.5,4.54,2.98,37.99,30.5,74.63,30.5,66.63,27.4,112.21,27.29,75.97,41.26,31.69,90.58,90.6,0,0,0,0,0,16.03,0,30.41,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 06:15:00,2.29,5.4,4.54,3.12,4.5,5.5,4.79,2.98,38.05,28.49,74.56,28.45,87.86,27.5,112.31,27.39,76.18,41.34,29.86,90.48,90.5,0,0,0,0,48.93,16.03,0,30.37,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 06:30:00,2.4,5.27,4.47,3.28,4.5,5.49,4.95,2.98,38.94,28.37,74.49,28.33,87.93,32.87,117.62,32.87,60.03,42.77,29.74,88.77,88.79,0,0,0,0,48.82,16.03,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 06:45:00,2.53,5.14,4.4,3.45,4.5,5.42,4.61,2.98,39.01,28.25,74.42,28.21,88.01,32.98,117.73,32.98,59.77,42.88,29.62,88.64,88.66,0,0,0,0,48.72,16.03,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 07:00:00,2.67,5.01,4.33,3.61,4.5,5.35,4.27,2.98,38.36,28.09,74.58,28.06,87.18,31.64,109.9,31.64,58.89,42.06,29.46,89.88,89.9,0,0,0,0,49.07,23.32,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 07:15:00,2.78,4.88,4.26,3.73,4.5,5.27,3.9,2.98,38.42,27.97,74.51,27.93,87.23,31.75,110,31.75,58.59,42.15,29.34,89.76,89.78,0,0,0,0,48.98,23.32,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 07:30:00,2.9,4.75,4.2,3.85,4.5,5.19,3.53,2.98,38.48,27.85,74.45,27.81,87.28,31.85,110.11,31.85,58.29,42.25,29.22,89.65,89.67,0,0,0,0,48.89,23.32,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 07:45:00,3.01,4.62,4.13,3.97,4.5,5.1,3.17,2.98,38.54,27.72,74.38,27.69,87.33,31.96,110.21,31.96,57.99,42.34,29.09,89.54,89.55,0,0,0,0,48.8,23.32,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 08:00:00,3.13,4.5,4.07,4.09,4.5,5.02,2.8,2.98,37.37,27.55,72.08,27.51,85.88,31.66,115.63,31.66,54.82,41.08,28.92,91.78,91.79,0,0,0,0,49.47,17.1,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-12-24 08:15:00,3.21,4.36,3.98,4.13,4.5,4.97,2.5,2.98,36.72,27.42,71.99,27.38,85.88,26,110.04,25.88,67.63,40.07,28.79,92.99,93.01,0,0,0,0,49.4,17.1,0,32.43,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 08:30:00,3.27,4.23,3.88,4.17,4.5,5.01,2.51,2.98,36.76,27.29,71.9,27.25,85.87,26.06,110.09,25.93,67.65,40.12,28.66,92.93,92.95,0,0,0,0,49.34,17.1,0,32.44,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 08:45:00,3.33,4.1,3.79,4.2,4.5,5.06,2.51,2.98,36.79,27.17,71.81,27.13,85.87,26.11,110.15,25.99,67.68,40.17,28.54,92.87,92.89,0,0,0,0,49.28,17.1,0,32.44,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 09:00:00,3.39,3.97,3.7,4.24,4.5,5.1,2.52,2.98,36.81,27.02,70.43,26.98,85.36,24.09,98.43,23.97,66.72,40.13,28.39,92.82,92.84,0,0,0,0,49.46,26.72,0,32.15,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 09:15:00,3.44,3.84,3.6,4.24,4.5,5.12,2.45,2.98,36.84,26.9,70.32,26.86,85.33,24.14,98.48,24.02,66.69,40.17,28.27,92.77,92.78,0,0,0,0,49.41,26.72,0,32.17,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 09:30:00,3.49,3.71,3.49,4.24,4.5,5.14,2.38,2.98,36.87,26.77,70.22,26.73,85.3,24.18,98.52,24.06,66.67,40.22,28.14,92.71,92.73,0,0,0,0,49.36,26.72,0,32.19,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 09:45:00,3.54,3.58,3.39,4.24,4.5,5.16,2.3,2.98,36.9,26.64,70.12,26.6,85.26,24.23,98.57,24.1,66.65,40.26,28.01,92.66,92.68,0,0,0,0,49.31,26.72,0,32.21,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 10:00:00,3.6,3.45,3.29,4.24,4.5,5.18,2.23,2.98,37.32,26.5,70.23,26.46,84.84,25.78,105.95,25.66,67.72,40.77,27.87,91.87,91.89,0,0,0,0,49.46,21.54,0,32.34,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 10:15:00,3.66,3.32,3.18,4.21,4.5,5.23,2.26,2.98,37.35,26.37,70.13,26.33,84.78,25.84,106.01,25.72,67.76,40.82,27.74,91.8,91.82,0,0,0,0,49.42,21.54,0,32.35,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 10:30:00,3.72,3.18,3.08,4.17,4.5,5.27,2.29,2.98,37.38,26.24,70.03,26.2,84.72,25.9,106.07,25.78,67.8,40.88,27.61,91.74,91.76,0,0,0,0,49.39,21.54,0,32.35,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 10:45:00,3.79,3.04,3.02,4.13,4.5,5.32,2.32,2.98,37.42,22.93,86.33,22.99,83.93,25.96,106.13,25.83,67.84,40.93,24.69,91.67,91.69,0,34.23,0,0,48.1,21.54,0,32.36,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 11:00:00,3.85,2.82,3.13,4.08,4.5,5.36,2.35,2.98,37.51,22.74,85.99,22.81,84.39,26.15,106.51,26.02,68.56,41.06,24.5,91.5,91.51,0,34.32,0,0,47.75,21.34,0,32.21,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 11:15:00,3.92,2.6,3.23,4.09,4.5,5.42,2.43,2.98,37.55,22.55,85.98,22.61,84.34,26.21,106.57,26.09,68.63,41.11,24.3,91.43,91.45,0,34.21,0,0,47.66,21.34,0,32.21,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 11:30:00,3.98,2.38,3.33,4.09,4.5,5.48,2.51,2.98,37.58,22.35,85.98,22.41,84.3,26.27,106.63,26.15,68.7,41.17,24.1,91.36,91.38,0,34.09,0,0,47.58,21.34,0,32.2,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 11:45:00,4.05,2.17,3.43,4.09,4.5,5.5,2.63,2.98,37.63,22.16,85.98,22.22,84.25,26.51,106.87,26.39,71.58,41.25,23.9,91.27,91.28,0,33.98,0,0,47.5,21.34,0,31.45,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 12:00:00,4.12,1.95,3.53,4.09,4.5,5.5,2.77,2.98,37.87,22.02,86.56,22.08,84.54,26.6,105.76,26.49,73.26,41.52,23.76,90.82,90.84,0,33.54,0,0,47.26,22.53,0,30.98,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 12:15:00,4.19,1.74,3.64,4.12,4.5,5.5,2.98,2.98,37.91,21.83,86.56,21.89,84.51,26.68,105.83,26.56,73.43,41.58,23.56,90.75,90.76,0,33.42,0,0,47.17,22.53,0,30.95,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 12:30:00,4.26,1.52,3.74,4.15,4.5,5.5,3.19,2.98,37.94,21.64,86.56,21.7,84.47,26.75,105.91,26.63,73.6,41.64,23.37,90.67,90.69,0,33.31,0,0,47.08,22.53,0,30.92,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 12:45:00,4.32,1.31,3.84,4.17,4.5,5.5,3.4,2.98,37.98,21.45,86.55,21.51,84.44,26.82,105.98,26.71,73.77,41.7,23.18,90.6,90.62,0,33.19,0,0,46.99,22.53,0,30.89,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 13:00:00,4.39,1.1,3.95,4.2,4.5,5.5,3.6,2.98,37.19,21.62,91.07,21.66,85.61,26.02,104.93,25.9,72.23,40.86,23.3,92.11,92.13,0,30.36,0,0,46.42,22.76,0,31.11,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 13:15:00,4.44,0.89,4.09,4.29,4.5,5.5,3.74,2.98,37.21,21.44,91.08,21.48,85.62,26.07,104.98,25.95,72.35,40.9,23.12,92.06,92.08,0,30.23,0,0,46.31,22.76,0,31.09,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 13:30:00,4.49,0.69,4.22,4.38,4.5,5.5,3.87,2.98,37.24,21.26,91.08,21.31,85.63,26.12,105.03,26,72.46,40.95,22.94,92.01,92.03,0,30.11,0,0,46.2,22.76,0,31.07,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-12-24 13:45:00,4.54,0.49,4.36,4.47,4.5,5.5,4.01,2.99,22.34,25.09,92.8,25.14,86.81,22.15,101.06,22.04,71.6,28.02,27.12,118.98,0,0,31.53,0,0,47.7,22.76,0,30.14,0,90.82,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 14:00:00,4.41,0.59,4.51,4.29,4.5,5.5,4.13,2.99,23.51,27.31,90.99,27.41,64.56,23.09,101.16,22.98,71.55,29.88,28.98,116.94,0,0,34.06,0,0,0,23.55,0,30.44,0,85.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 14:15:00,4.3,0.73,4.64,3.94,4.5,5.5,4.23,2.99,23.47,27.38,91.1,27.48,64.21,23.04,101.11,22.93,71.62,29.95,29.05,117.01,0,0,34.04,0,0,0,23.55,0,30.4,0,84.72,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 14:30:00,4.19,0.86,4.77,3.59,4.5,5.5,4.33,2.99,23.43,27.45,91.21,27.55,63.86,22.99,101.06,22.88,71.69,30.01,29.11,117.08,0,0,34.02,0,0,0,23.55,0,30.37,0,83.75,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
